Image name,Rotation angle,Rotation axis,Translation vector
./images/1.jpg,1.5566787996520373,[-0.07605916  0.04249073  0.99619754],[ 2.78781952  0.48339983 33.82955258]
./images/2.jpg,2.161380214970084,[-0.03555976 -0.00667106  0.99934529],[ 4.39331878  1.36865751 36.13894197]
./images/3.jpg,2.3692683673969213,[ 0.07335391 -0.01780216  0.99714707],[15.07021081 -7.94644157 36.36981033]
./images/4.jpg,3.093275321625499,[ 0.07214818 -0.07774939  0.99435893],[15.86625837 -4.83390694 37.15458312]
./images/5.jpg,0.8097391676694715,[0.15930019 0.10823191 0.98127942],[  9.90174969 -12.29607511  40.33697108]
./images/6.jpg,1.5370173953304942,[0.3252499  0.02049762 0.94540592],[ 12.52705254 -11.87794607  38.45877073]
./images/7.jpg,2.1915708229310207,[ 0.23816092 -0.02234868  0.97096854],[15.25405921 -9.30894073 39.02936073]
./images/8.jpg,3.101937287343121,[0.09621685 0.07433321 0.99258092],[16.62924082 -5.83048037 37.14667123]
./images/9.jpg,0.3713693268562958,[-0.49441866  0.80566697  0.32626816],[  7.9248531  -10.74492081  43.95790643]
./images/10.jpg,1.601312721817251,[-0.289712    0.15091979  0.94514029],[ 1.2541933  -0.96264206 37.51245982]
./images/11.jpg,1.5880067329175043,[-0.19634191  0.2753018   0.94109446],[ 3.9297558   3.13112916 37.15275788]
./images/12.jpg,1.5633127854335551,[0.05431307 0.042144   0.99763419],[ 3.38449646 -0.64303445 25.18237527]
./images/13.jpg,1.5842213875729345,[-0.1426243   0.09539855  0.98516873],[ 1.61378475  7.9155767  68.56461465]
./images/14.jpg,2.118741678226214,[-0.09991381  0.10336157  0.98961286],[ 3.79310054  3.1153635  29.25145103]
./images/15.jpg,1.093916900686096,[-0.40323734  0.27575089  0.87256008],[-0.21912535  1.4773526  33.14999805]
./images/16.jpg,2.3467336419867886,[-0.13896471  0.24488069  0.95954273],[ 5.21777822  4.99389908 32.48344846]
./images/17.jpg,2.6334556285559723,[ 0.2657302  -0.01287898  0.96396141],[14.05687578 -5.9849642  26.22087096]
./images/18.jpg,3.1390397597095943,[0.11280162 0.33508785 0.93541003],[11.37523942 -5.6295092  23.99711673]
./images/19.jpg,3.082726546010155,[-0.167018   -0.08372542 -0.98239251],[11.60740789 -2.71759364 20.93593391]
./images/20.jpg,1.7594924207653433,[-0.33456797  0.33652322  0.88023656],[ 2.32648286 -3.46145845 25.44099437]
./images/21.jpg,1.5275812680053276,[-0.30109596  0.19555272  0.93332757],[ 1.22374302 -4.22287526 32.64597212]
./images/22.jpg,3.055475687113491,[-0.13599676 -0.16437893 -0.9769772 ],[10.40732483 -3.52822703 24.09527083]
./images/23.jpg,3.091178781440817,[0.14777483 0.02405471 0.98872846],[13.76389402 -4.63278336 24.2976299 ]
./images/24.jpg,1.6324838356896716,[-0.42404567  0.2308278   0.87573044],[ 1.26172458 -0.24305638 31.77943363]
./images/25.jpg,1.5939942236549203,[-0.22342908  0.3021792   0.92669692],[ 2.42622137  1.96906386 32.20615698]
./images/26.jpg,1.5584854120275846,[0.04038414 0.02442947 0.99888554],[ 2.72037839 -0.09728435 20.95174164]
./images/27.jpg,1.5615573595898224,[0.03388518 0.0365495  0.99875719],[ 2.10865532  0.84735848 27.69106933]
./images/28.jpg,1.5569470630015376,[0.04422764 0.03825264 0.99828886],[ 2.34183403  1.84508087 35.08465941]
./images/29.jpg,1.581605618802849,[-0.07086852  0.01628127 -0.99735278],[-3.59466862 11.68257088 39.6729943 ]
